date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-23 15:13:09,uno0917_,URMHB,0,0,0,"ㅃㄹ방탄유엔연설해 https://twitter.com/URMHB/status/1198257368334647297 …",,,,1198258190435045376,https://twitter.com/uno0917_/status/1198258190435045376
2019-11-22 15:09:24,Eunbin_V,ROHA_0613,1,0,1,"시험범의에 방탄 유엔 연설 들어가서 행복하네요^^",,,,1197894858003734534,https://twitter.com/Eunbin_V/status/1197894858003734534
2019-11-22 15:08:07,Eunbin_V,,6,0,21,"여러분들 오랜만이네요 중학교 마지막 영어 시험 범위에 방탄 유엔 연설이 들어가서ㅠㅠ 덕질 아니고 공부 중 입니다^^ pic.twitter.com/bRboT4KWga",,,,1197894536447414272,https://twitter.com/Eunbin_V/status/1197894536447414272
2019-11-20 14:32:58,artistbts130613,TunaTastyShrimp,1,0,2,"그래미 후보발표 보는것도 첨 유엔연설도 실시간으로 보는것도 첨. 신세계 경험이네요 이런경험 하게하는 대단한 우리 탄이듵",,,,1197160913989595136,https://twitter.com/artistbts130613/status/1197160913989595136
2019-11-20 13:36:07,moinoi9999,,0,0,1,"맞다맞다 새벽에 엄청 떨리면서 유엔연설 봣던거생각난다 방탄덕분에 김용 총재님 연설두 듣구 나의 세상을 넓혀주는 방탄소년단ㅋㅋㅋㅋ",,,,1197146604475543553,https://twitter.com/moinoi9999/status/1197146604475543553
2019-11-10 11:21:03,66theone99,,0,0,0,"아니 자존감명언 검색하는데 방탄 유엔연설이 왜나와 시발",,,,1193488738967384065,https://twitter.com/66theone99/status/1193488738967384065
2019-11-04 22:26:28,I_AM_EBING,,0,2,3,"사람이 멀티가 돼야한다는 말이 있는데 그 말이 딱 맞는 사람이 김남준님.. 달방이라던가 그냥 일상생활 같은 평범한 곳에서는 귀엽고 인간미가 넘쳐흐르는데 방탄 리더로 살때는 유엔 연설하는 이런 이면이 있는 사람 사랑합니다 pic.twitter.com/UIy4aRCpIS",,,,1191481866961874944,https://twitter.com/I_AM_EBING/status/1191481866961874944
2019-11-04 16:24:31,luvspeak613,,1,0,5,"@BTS_twt 높은 자리에 오를수록 추락은 한 순간이라는 거 잊지 말아줘 정국아. 너도 잘 알고 있을거야. 기대가 클수록 실망은 더 커지는 법이거든. 남준이가 아무리 유엔에서 연설하고, 방탄이 스타디움에서 공연을 해도 한 멤버의 구설은 그 그룹의 이미지가 된다는 점, 부디 몸소 깨닫길 바라.",,@BTS_twt,,1191390779140276226,https://twitter.com/luvspeak613/status/1191390779140276226
2019-11-02 15:11:26,FU4PaqjVDJZvpMw,iAPVsjdE170Nf9Y,2,0,2,"남준아 지금 너의 행동을 보면 유엔 연설은 하지 말았어야지 방탄이 왜 일반 대중들에게도 호평을 받았을까 지금까지 노래했던 가사의 진정성 아니니? 할말은 하는것 그런데 최근 행보는 실망을 넘어 분노가 느껴져 왜 정국이가 지민이 백보컬을 하고 그걸 그대로 녹화해서 방소에 내보내니 너 알잖아",,,,1190647611826429952,https://twitter.com/FU4PaqjVDJZvpMw/status/1190647611826429952
2019-10-31 12:46:17,Jinzzli,,3,0,3,"나 방탄 유엔연설 다 외워야함 미친",,,,1189886306819534848,https://twitter.com/Jinzzli/status/1189886306819534848
